"","HHID","FCS","HDDS","rCSI","ea_id","rural","FS_year","FS_month","hhweight","lat_modified","lon_modified","round"
"1995","1616-001",99,7,0,"20909113",1,2013,4,716.567077636719,-14.292511,34.533149,2013
"1996","1616-006",45,6,0,"20909113",1,2013,8,716.567077636719,-14.407428,34.560757,2013
"1997","1617-001",37.5,6,0,"20908088",1,2013,4,1014.53411865234,-14.6361,34.7323,2013
"1998","1618-001",33,5,0,"20909113",1,2013,4,716.567077636719,-14.4136,34.6106,2013
"1999","1619-001",49,5,16,"20908088",1,2013,5,1014.53411865234,-14.241191,34.490162,2013
"2000","1620-001",58,6,0,"20909113",1,2013,4,716.567077636719,-14.4136,34.6106,2013
"2001","1621-001",30,4,0,"20908088",1,2013,4,1014.53411865234,-14.6361,34.7323,2013
"2002","1622-002",44.5,6,34,"20909113",0,2013,7,716.567077636719,-14.040995,33.818413,2013
"2003","1622-003",43,6,7,"20909113",0,2013,9,716.567077636719,-14.028579,33.808201,2013
"2004","1623-001",31,5,0,"20908088",1,2013,4,1014.53411865234,-14.6361,34.7323,2013
"2005","1625-001",27,3,6,"20908088",1,2013,4,1014.53411865234,-14.6361,34.7323,2013
"2006","1626-001",76,7,0,"21037030",0,2013,6,70.8552017211914,-13.9896,33.7772,2013
"2007","1626-003",86,7,3,"21037030",0,2013,6,70.8552017211914,-13.9896,33.7772,2013
"2008","1627-001",24.5,4,3,"20908088",1,2013,4,1014.53411865234,-14.6361,34.7323,2013
"2009","1627-003",30.5,6,0,"20908088",1,2013,4,1014.53411865234,-14.6361,34.7323,2013
"2010","1628-001",54,6,9,"21037030",0,2013,8,70.8552017211914,-13.9896,33.7772,2013
"2011","1629-001",44,5,0,"20908088",1,2013,4,1014.53411865234,-14.6361,34.7323,2013
"2012","1630-002",61,6,3,"21037030",0,2013,5,70.8552017211914,-13.9896,33.7772,2013
"2013","1631-001",38,5,0,"20908088",1,2013,4,1014.53411865234,-14.6361,34.7323,2013
"2014","1632-001",53,5,4,"21037030",0,2013,6,70.8552017211914,-13.865386,33.767435,2013
"2015","1632-004",41,5,7,"21037030",0,2013,6,70.8552017211914,-13.912004,33.790126,2013
"2016","1633-001",65,7,0,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2017","1633-002",40,5,0,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2018","1633-004",72,7,0,"21037536",1,2013,10,411.627288818359,-14.612306,34.748982,2013
"2019","1633-006",50,6,2,"21037536",1,2013,6,411.627288818359,-14.52835,35.058002,2013
"2020","1633-007",73,6,2,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2021","1634-001",53,6,2,"21037030",0,2013,5,70.8552017211914,-13.9896,33.7772,2013
"2022","1635-001",67.5,7,0,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2023","1636-001",77.5,6,0,"21037030",1,2013,7,70.8552017211914,-14.547193,35.116009,2013
"2024","1637-001",61,6,3,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2025","1637-003",41,6,2,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2026","1638-001",39,5,9,"21037030",0,2013,5,70.8552017211914,-14.005009,33.738761,2013
"2027","1639-001",38,5,0,"21037536",0,2013,5,411.627288818359,-13.950819,33.729091,2013
"2028","1640-001",73,7,8,"21037030",0,2013,5,70.8552017211914,-13.9896,33.7772,2013
"2029","1641-001",38,6,5,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2030","1642-001",93,7,0,"21037030",0,2013,5,70.8552017211914,-13.9896,33.7772,2013
"2031","1643-001",61,7,0,"21037536",0,2013,5,411.627288818359,-14.020678,33.697731,2013
"2032","1643-002",53,7,0,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2033","1643-003",40,6,0,"21037536",0,2013,6,411.627288818359,-13.762928,33.819594,2013
"2034","1644-001",50,6,0,"21037030",0,2013,5,70.8552017211914,-13.9896,33.7772,2013
"2035","1645-001",112,7,0,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2036","1645-003",71,7,0,"21037536",1,2013,6,411.627288818359,-13.70378,33.835188,2013
"2037","1645-005",16.5,3,3,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2038","1646-001",80,7,0,"21037030",0,2013,8,70.8552017211914,-13.9896,33.7772,2013
"2039","1646-002",102,7,0,"21037030",0,2013,11,70.8552017211914,-13.9896,33.7772,2013
"2040","1647-001",88,7,0,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2041","1648-001",61,7,5,"21037030",0,2013,5,70.8552017211914,-13.9896,33.7772,2013
"2042","1649-001",79,7,1,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2043","1649-007",48,6,0,"21037536",1,2013,12,411.627288818359,-14.354734,33.886356,2013
"2044","1650-001",53,6,1,"21037030",0,2013,5,70.8552017211914,-13.9896,33.7772,2013
"2045","1651-002",32,5,0,"21037536",1,2013,6,411.627288818359,-15.658423,35.040745,2013
"2046","1652-001",50,6,2,"21037030",1,2013,7,70.8552017211914,-13.366851,33.904771,2013
"2047","1653-001",77,7,0,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2048","1654-001",97,7,0,"21037030",0,2013,5,70.8552017211914,-13.9896,33.7772,2013
"2049","1654-002",93,7,0,"21037030",0,2013,5,70.8552017211914,-13.9896,33.7772,2013
"2050","1655-001",41,7,5,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2051","1656-001",68,7,5,"21051203",0,2013,8,425.824493408203,-13.806771,32.880708,2013
"2052","1657-001",84,7,6,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2053","1658-001",91,7,0,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2054","1659-001",46,6,4,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2055","1659-005",51.5,5,4,"21037536",1,2013,9,411.627288818359,-16.024386,35.258037,2013
"2056","1659-008",57,6,0,"21037536",0,2013,5,411.627288818359,-14.004727,33.704366,2013
"2057","1660-001",91,7,0,"21051203",0,2013,10,425.824493408203,-14.0039,33.8081,2013
"2058","1661-001",87,7,0,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2059","1662-001",64,6,2,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2060","1663-001",48,6,0,"21037536",0,2013,5,411.627288818359,-13.9917,33.7789,2013
"2061","1664-001",64,6,0,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2062","1665-001",57,7,10,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2063","1666-002",36,5,3,"21051203",0,2013,10,425.824493408203,-14.393898,34.334052,2013
"2064","1666-006",22,3,5,"21051203",1,2013,10,425.824493408203,-14.208117,34.128432,2013
"2065","1668-001",38.5,5,12,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2066","1669-001",91,6,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2067","1669-004",70,6,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2068","1669-005",63,6,0,"21048764",1,2013,8,406.951385498047,-13.51086,33.712081,2013
"2069","1670-002",80,7,5,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2070","1671-001",93,7,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2071","1671-002",95,7,0,"21048764",0,2013,12,406.951385498047,-15.829293,35.022736,2013
"2072","1672-001",83,7,0,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2073","1673-001",92,7,0,"21048764",0,2013,9,406.951385498047,-13.339259,33.918683,2013
"2074","1674-001",96,7,0,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2075","1675-001",103,7,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2076","1675-004",46,6,0,"21048764",0,2013,8,406.951385498047,-15.817666,34.99723,2013
"2077","1675-005",61,7,0,"21048764",0,2013,8,406.951385498047,-15.760625,34.988857,2013
"2078","1676-001",85,7,0,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2079","1677-001",87,7,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2080","1677-003",72,6,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2081","1677-007",69,7,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2082","1678-001",50.5,6,34,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2083","1679-001",62,6,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2084","1679-003",84,7,0,"21048764",0,2013,9,406.951385498047,-15.413606,35.321832,2013
"2085","1680-001",64.5,6,3,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2086","1682-002",33,3,0,"21051203",1,2013,9,425.824493408203,-13.774501,34.511803,2013
"2087","1683-001",99,7,0,"21048764",0,2013,9,406.951385498047,-15.712388,35.165857,2013
"2088","1683-002",66,7,0,"21048764",1,2013,9,406.951385498047,-14.220734,33.80274,2013
"2089","1683-004",66,7,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2090","1684-001",70,7,1,"21051203",0,2013,10,425.824493408203,-14.0039,33.8081,2013
"2091","1684-002",85,7,1,"21051203",0,2013,10,425.824493408203,-14.0039,33.8081,2013
"2092","1685-001",94,7,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2093","1685-003",73,7,0,"21048764",1,2013,8,406.951385498047,-14.800995,34.767419,2013
"2094","1686-002",43,6,9,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2095","1686-003",88,7,0,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2096","1686-004",54,6,2,"21051203",0,2013,7,425.824493408203,-14.0039,33.8081,2013
"2097","1687-001",101,7,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2098","1687-003",49,6,0,"21048764",0,2013,9,406.951385498047,-13.784169,34.458376,2013
"2099","1688-001",62,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2100","1688-005",74,7,3,"21053745",1,2013,9,330.279388427734,-13.767238,33.008935,2013
"2101","1691-001",84,7,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2102","1691-003",51.5,6,0,"21048764",1,2013,10,406.951385498047,-11.435428,33.839486,2013
"2103","1692-001",51,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2104","1693-001",69,6,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2105","1693-003",66,7,0,"21048764",0,2013,8,406.951385498047,-14.811377,34.632823,2013
"2106","1694-001",41.5,6,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2107","1694-002",90,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2108","1695-001",73,6,0,"21048764",0,2013,7,406.951385498047,-13.9354,33.7828,2013
"2109","1697-001",65,6,11,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2110","1697-003",76,7,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2111","1698-001",67,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2112","1698-009",94,7,0,"21053745",0,2013,6,330.279388427734,-15.072061,35.217356,2013
"2113","1698-010",54.5,7,7,"21053745",0,2013,9,330.279388427734,-15.807328,35.097268,2013
"2114","1699-001",9,5,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2115","1699-002",96,7,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2116","1699-004",56,7,0,"21052427",0,2013,8,452.034912109375,-13.812285,32.895783,2013
"2117","1700-001",79,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2118","1700-003",92,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2119","1701-001",60,7,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2120","1701-003",52,6,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2121","1702-001",66.5,6,4,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2122","1703-001",40,6,7,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2123","1704-001",72,6,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2124","1705-001",82,7,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2125","1706-001",100,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2126","1707-001",103,7,6,"21052427",0,2013,5,452.034912109375,-14.011021,33.719955,2013
"2127","1707-002",34,5,16,"21052427",0,2013,5,452.034912109375,-14.019587,33.718764,2013
"2128","1707-003",51.5,6,7,"21052427",1,2013,10,452.034912109375,-16.302158,35.180701,2013
"2129","1708-001",92,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2130","1709-001",93,7,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2131","1710-001",53,6,2,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2132","1710-002",65,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2133","1710-003",52,7,4,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2134","1711-001",40.5,5,7,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2135","1712-001",94,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2136","1713-001",32.5,5,19,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2137","1714-001",110,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2138","1715-001",94,7,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2139","1715-003",39,5,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2140","1716-001",95,7,0,"21053745",1,2013,5,330.279388427734,-14.0073,33.8244,2013
"2141","1716-005",94,7,0,"21053745",0,2013,6,330.279388427734,-15.410254,35.329512,2013
"2142","1717-001",70,7,0,"21052427",1,2013,5,452.034912109375,-13.543029,33.77553,2013
"2143","1717-002",64,6,9,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2144","1717-003",72,7,0,"21052427",1,2013,7,452.034912109375,-13.539611,33.738895,2013
"2145","1718-001",70,7,0,"21053745",0,2013,5,330.279388427734,-14.0073,33.8244,2013
"2146","1719-001",49,6,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2147","1719-003",67,7,2,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2148","1719-009",30.5,4,0,"21052427",1,2013,6,452.034912109375,-14.087427,34.283321,2013
"2149","1720-001",97,7,0,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2150","1720-005",53,6,6,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2151","1721-001",78,7,0,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2152","1722-002",52,6,5,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2153","1723-001",72,7,2,"21052427",0,2013,4,452.034912109375,-14.0063,33.8022,2013
"2154","1724-001",85,7,0,"21055241",0,2013,5,542.335510253906,-13.99791,33.748438,2013
"2155","1725-001",60,6,30,"21052427",1,2013,10,452.034912109375,-15.559273,35.164202,2013
"2156","1726-001",91,6,0,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2157","1727-001",56,6,0,"21052427",0,2013,5,452.034912109375,-15.40638,35.366353,2013
"2158","1727-003",85,7,0,"21052427",0,2013,6,452.034912109375,-11.466786,34.030195,2013
"2159","1728-001",48,7,8,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2160","1728-003",51,6,0,"21055241",1,2013,8,542.335510253906,-16.117742,35.526779,2013
"2161","1729-001",87,7,0,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2162","1730-001",99,7,0,"21055241",0,2013,6,542.335510253906,-13.933599,33.73566,2013
"2163","1731-001",65,7,0,"21055693",1,2013,8,500.190887451172,-13.714482,33.608401,2013
"2164","1732-001",70,7,0,"21055241",0,2013,7,542.335510253906,-13.8758,33.7599,2013
"2165","1733-001",52,7,0,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2166","1734-001",59,7,0,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2167","1735-001",81,7,0,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2168","1736-001",63,7,2,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2169","1737-001",41,6,0,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2170","1738-001",54,7,7,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2171","1739-001",44,5,0,"21055693",0,2013,6,500.190887451172,-13.8696,33.7771,2013
"2172","1739-002",42,6,0,"21055693",0,2013,6,500.190887451172,-13.8696,33.7771,2013
"2173","1740-001",26,4,19,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2174","1741-001",38,6,0,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2175","1741-003",61,6,0,"21055693",1,2013,8,500.190887451172,-13.4111614837,33.641001971,2013
"2176","1742-001",63,6,0,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2177","1743-001",47,6,14,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2178","1743-005",70.5,6,2,"21055693",0,2013,11,500.190887451172,-12.916155,34.286977,2013
"2179","1744-001",66,7,0,"21055241",0,2013,10,542.335510253906,-11.450212,34.036338,2013
"2180","1744-002",49,7,4,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2181","1744-006",49.5,6,0,"21055241",0,2013,6,542.335510253906,-13.8758,33.7599,2013
"2182","1745-001",81,7,7,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2183","1746-001",84,6,3,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2184","1747-001",56.5,6,5,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2185","1747-004",93,7,0,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2186","1748-001",63,6,0,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2187","1748-003",84,7,0,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2188","1748-004",104,7,0,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2189","1750-001",38.5,5,9,"21055241",0,2013,5,542.335510253906,-13.8758,33.7599,2013
"2190","1751-001",31,6,0,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2191","1752-001",93,7,0,"21066096",0,2013,6,392.048309326172,-14.0239,33.778,2013
"2192","1753-001",42.5,6,4,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2193","1754-001",28.5,5,0,"21066096",0,2013,7,392.048309326172,-14.0239,33.778,2013
"2194","1755-001",86,7,0,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2195","1756-001",38.5,7,2,"21066096",0,2013,10,392.048309326172,-14.0239,33.778,2013
"2196","1757-001",103,7,0,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2197","1758-001",77,7,0,"21066096",0,2013,6,392.048309326172,-14.0239,33.778,2013
"2198","1759-001",108,7,0,"21055693",0,2013,5,500.190887451172,-13.8696,33.7771,2013
"2199","1760-001",68,6,0,"21066096",0,2013,6,392.048309326172,-14.0239,33.778,2013
"2200","1763-001",49,7,2,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2201","1764-001",56,7,0,"21066096",0,2013,6,392.048309326172,-14.0239,33.778,2013
"2202","1765-001",66,6,0,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2203","1767-001",97,7,0,"21066339",0,2013,6,413.380706787109,-13.924327,33.761867,2013
"2204","1767-006",68,6,0,"21066339",1,2013,11,413.380706787109,-14.364469,34.261257,2013
"2205","1767-007",42,5,0,"21066339",1,2013,9,413.380706787109,-12.243814,33.501872,2013
"2206","1769-001",45,5,0,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2207","1769-002",67.5,7,0,"21066339",1,2013,9,413.380706787109,-15.347098,35.090847,2013
"2208","1770-001",61,7,6,"21066096",0,2013,6,392.048309326172,-14.0239,33.778,2013
"2209","1771-001",39.5,5,1,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2210","1771-002",53,6,11,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2211","1772-002",49,6,1,"21066096",1,2013,6,392.048309326172,-13.895592,33.84888,2013
"2212","1773-001",47,5,0,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2213","1774-001",57,6,0,"21066096",0,2013,6,392.048309326172,-14.0239,33.778,2013
"2214","1774-002",44,6,0,"21066096",1,2013,9,392.048309326172,-14.158348,33.804965,2013
"2215","1775-001",75,6,0,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2216","1775-002",54,6,0,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2217","1776-001",67,7,0,"21066096",0,2013,6,392.048309326172,-14.0239,33.778,2013
"2218","1777-001",37.5,4,13,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2219","1777-006",67.5,6,5,"21066339",0,2013,7,413.380706787109,-13.994839,33.797894,2013
"2220","1777-007",45.5,6,9,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2221","1778-001",88,7,0,"21066096",0,2013,6,392.048309326172,-14.0239,33.778,2013
"2222","1781-001",49.5,6,2,"21066339",0,2013,7,413.380706787109,-14.0209,33.7746,2013
"2223","1782-001",91,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2224","1783-001",52.5,6,2,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2225","1784-001",103,7,0,"21077725",0,2013,5,374.966888427734,-13.947822,33.817193,2013
"2226","1784-004",100,7,0,"21077725",0,2013,9,374.966888427734,-14.014684,33.825619,2013
"2227","1786-001",88,7,0,"21077725",0,2013,11,374.966888427734,-14.390712,34.328241,2013
"2228","1787-003",27,5,11,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2229","1788-001",112,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2230","1789-001",94,7,0,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2231","1790-001",86,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2232","1791-001",66,6,0,"21066339",0,2013,6,413.380706787109,-14.0209,33.7746,2013
"2233","1792-001",80,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2234","1793-001",80,7,0,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2235","1794-001",94,7,0,"21077725",0,2013,5,374.966888427734,-13.95249,33.814852,2013
"2236","1795-001",40,6,0,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2237","1796-001",94,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2238","1797-001",43,6,0,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2239","1798-001",53,6,3,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2240","1799-001",33.5,5,4,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2241","1800-001",97,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2242","1801-001",84,7,8,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2243","1801-004",67,7,11,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2244","1802-001",96,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2245","1803-001",51.5,6,9,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2246","1803-002",75,7,2,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2247","1803-004",64,7,2,"21074510",1,2013,7,725.303588867188,-15.856748,35.119812,2013
"2248","1804-001",100,7,0,"21077725",1,2013,7,374.966888427734,-13.763992,34.587437,2013
"2249","1805-001",44.5,5,7,"21074510",0,2013,6,725.303588867188,-13.9491,33.8099,2013
"2250","1806-001",98,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2251","1807-001",45.5,3,11,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2252","1808-001",84,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2253","1808-006",43.5,5,0,"21077725",0,2013,9,374.966888427734,-13.989617,33.80448,2013
"2254","1808-007",72,7,0,"21077725",1,2013,7,374.966888427734,-13.071663,33.439737,2013
"2255","1808-008",41,6,0,"21077725",0,2013,9,374.966888427734,-15.764418,35.060038,2013
"2256","1809-001",71,7,6,"21074510",0,2013,6,725.303588867188,-13.9491,33.8099,2013
"2257","1809-003",28,4,18,"21074510",0,2013,6,725.303588867188,-13.9491,33.8099,2013
"2258","1809-005",27.5,4,26,"21074510",0,2013,6,725.303588867188,-13.9491,33.8099,2013
"2259","1809-008",73.5,6,8,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2260","1810-001",100,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2261","1811-001",51,6,5,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2262","1811-002",37,5,34,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2263","1812-001",103,7,0,"21077725",0,2013,5,374.966888427734,-13.9711,33.7574,2013
"2264","1813-001",53,6,0,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2265","1813-002",21,2,11,"21074510",1,2013,11,725.303588867188,-13.969285,33.272495,2013
"2266","1814-001",43,6,13,"21081573",0,2013,6,630.597229003906,-13.8939,33.7871,2013
"2267","1815-001",33,5,6,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2268","1816-002",71.5,6,17,"21081573",1,2013,7,630.597229003906,-16.952974,35.203069,2013
"2269","1818-001",67,6,0,"21081573",0,2013,5,630.597229003906,-13.8939,33.7871,2013
"2270","1818-003",47,7,0,"21081573",0,2013,6,630.597229003906,-13.989542,33.811908,2013
"2271","1819-001",57,6,0,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2272","1820-001",76,7,0,"21081573",0,2013,5,630.597229003906,-13.8939,33.7871,2013
"2273","1821-001",73,7,2,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2274","1822-001",54,6,6,"21081573",0,2013,6,630.597229003906,-13.8939,33.7871,2013
"2275","1823-001",47.5,7,6,"21074510",0,2013,5,725.303588867188,-13.9491,33.8099,2013
"2276","1824-001",-Inf,5,3,"21081573",0,2013,5,630.597229003906,-13.8939,33.7871,2013
"2277","1825-001",55,6,16,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2278","1825-005",31.5,4,7,"21080308",0,2013,5,1036.88989257812,-13.891307,33.80975,2013
"2279","1826-001",77,7,1,"21081573",0,2013,6,630.597229003906,-13.8939,33.7871,2013
"2280","1827-001",39.5,4,8,"21080308",1,2013,7,1036.88989257812,-14.275518,34.660126,2013
"2281","1827-003",48,6,0,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2282","1827-005",33,5,5,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
